county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
19191,Winneshiek,IA,7.062472253341608,7.062472253341608,state_avg_no_coverage,0,,,0.0
19193,Woodbury,IA,7.830528660107873,7.830528660107873,hifld_spatial,4,MIDAMERICAN ENERGY,INVESTOR-OWNED,30.16957289459083
19195,Worth,IA,7.062472253341608,7.062472253341608,state_avg_ldc_no_price,1,INTERSTATE PWR&LIGHT CO (ALLIANT ENERGY),INVESTOR-OWNED,10.73648518498931
19197,Wright,IA,7.833409188339358,7.833409188339358,hifld_spatial,2,MIDAMERICAN ENERGY,INVESTOR-OWNED,31.24089312912381
20001,Allen,KS,7.530328292363329,7.530328292363329,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,121.11520816583028
20003,Anderson,KS,7.312557977176286,7.312557977176286,hifld_spatial,3,"GARNETT, CITY OF",MUNICIPAL,1.0670000512818556
20005,Atchison,KS,10.365688765518335,10.365688765518335,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,27.219720296256884
20007,Barber,KS,5.870706369882578,5.870706369882578,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,186.5035930582933
20009,Barton,KS,6.594083618935612,6.594083618935612,hifld_spatial,3,MIDWEST ENERGY INC.,COOPERATIVE,109.27019440727736
20011,Bourbon,KS,6.81727072174988,6.81727072174988,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.89413982253303
20013,Brown,KS,10.365802653166297,10.365802653166297,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,27.57707015811959
20015,Butler,KS,6.817206929346619,6.817206929346619,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.6335671606404621
20017,Chase,KS,6.817206929346619,6.817206929346619,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.5207991267402
20019,Chautauqua,KS,6.794905005693388,6.794905005693388,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,104.84419604911542
20021,Cherokee,KS,7.002308976856625,7.002308976856625,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,105.50175307540022
20023,Cheyenne,KS,5.89506852378637,5.89506852378637,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,57.096476392606206
20025,Clark,KS,5.966203694659417,5.966203694659417,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,117.74661069298642
20027,Clay,KS,10.366061216973268,10.366061216973268,hifld_spatial,1,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,51.257550600404
20029,Cloud,KS,10.31659349881424,10.31659349881424,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,0.6637325320493738
20031,Coffey,KS,6.8919528729295285,6.8919528729295285,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,104.12634058935323
20033,Comanche,KS,5.101460613067546,5.101460613067546,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,95.72718696010116
20035,Cowley,KS,5.185316260271693,5.185316260271693,hifld_spatial,4,BLACK HILLS ENERGY,INVESTOR-OWNED,99.75961102153568
20037,Crawford,KS,6.817224395233079,6.817224395233079,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.08892755199236
20039,Decatur,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,18.644197640866377
20041,Dickinson,KS,8.324518383581658,8.324518383581658,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,110.56931249533528
20043,Doniphan,KS,10.32189689767174,10.32189689767174,hifld_spatial,3,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,1.141875822522746
20045,Douglas,KS,6.345855415656976,6.345855415656976,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,271.7156184436498
20047,Edwards,KS,4.94468890428395,4.94468890428395,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,66.60944658270988
20049,Elk,KS,6.8116384749082215,6.8116384749082215,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,107.39780257172312
20051,Ellis,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,100.00000000000009
20053,Ellsworth,KS,8.041093641013237,8.041093641013237,hifld_spatial,3,MIDWEST ENERGY INC.,COOPERATIVE,22.241950322500408
20055,Finney,KS,5.362847707494383,5.362847707494383,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,87.43578008189915
20057,Ford,KS,5.869004165450413,5.869004165450413,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,121.19929114730202
20059,Franklin,KS,10.097638081675196,10.097638081675196,hifld_spatial,3,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,87.49841594411448
20061,Geary,KS,7.911140746924666,7.911140746924666,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,2.162429698429599
20063,Gove,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,42.58505747957591
20065,Graham,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,39.28844535852017
20067,Grant,KS,4.941206423941016,4.941206423941016,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,80.88013147679933
20069,Gray,KS,5.739453868631742,5.739453868631742,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,152.52756431383153
20071,Greeley,KS,6.231340703868232,6.231340703868232,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,53.16889828625254
20073,Greenwood,KS,6.817206929346619,6.817206929346619,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.98746264364468
20075,Hamilton,KS,6.837034494819401,6.837034494819401,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,104.56674874418052
20077,Harper,KS,5.891898352102316,5.891898352102316,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,187.6754083916387
20079,Harvey,KS,5.623897334700054,5.623897334700054,hifld_spatial,5,BLACK HILLS ENERGY,INVESTOR-OWNED,109.0880117218776
20081,Haskell,KS,4.955951208672405,4.955951208672405,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,101.53251242518138
20083,Hodgeman,KS,4.928067689271074,4.928067689271074,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,100.33787529825568
20085,Jackson,KS,10.347154289331131,10.347154289331131,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,14.45046785603642
20087,Jefferson,KS,8.29303079624632,8.29303079624632,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,191.7235097925648
20089,Jewell,KS,10.366061216973268,10.366061216973268,hifld_spatial,1,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,18.954386755255182
20091,Johnson,KS,8.051049392127936,8.051049392127936,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,192.7316380659439
20093,Kearny,KS,5.596800467067072,5.596800467067072,hifld_spatial,3,MIDWEST ENERGY INC.,COOPERATIVE,93.12112554677375
20095,Kingman,KS,5.209572875956758,5.209572875956758,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,105.96172858578691
20097,Kiowa,KS,4.916479965145187,4.916479965145187,hifld_spatial,1,BLACK HILLS ENERGY,INVESTOR-OWNED,99.99999999999996
20099,Labette,KS,7.1964533332439,7.1964533332439,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,126.21112197003292
20101,Lane,KS,6.224239562135032,6.224239562135032,hifld_spatial,3,MIDWEST ENERGY INC.,COOPERATIVE,37.58137168320772
20103,Leavenworth,KS,7.644537341438284,7.644537341438284,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,183.8822302598579
20105,Lincoln,KS,10.356337820690683,10.356337820690683,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,22.312930190790546
20107,Linn,KS,6.825010542117514,6.825010542117514,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,97.99346113176904
20109,Logan,KS,6.078920499980074,6.078920499980074,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,29.220346899085225
20111,Lyon,KS,9.63612147751462,9.63612147751462,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,18.689977777975734
20113,McPherson,KS,6.71123947382671,6.71123947382671,hifld_spatial,5,BLACK HILLS ENERGY,INVESTOR-OWNED,122.72966565615708
20115,Marion,KS,6.969180176562237,6.969180176562237,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,104.31941638860636
20117,Marshall,KS,10.36599295591423,10.36599295591423,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,17.931906107724664
20119,Meade,KS,5.369506658122181,5.369506658122181,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,105.57204367181738
20121,Miami,KS,8.091198688573499,8.091198688573499,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,167.95191804889868
20123,Mitchell,KS,10.366061216973268,10.366061216973268,hifld_spatial,1,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,18.75050657646864
20125,Montgomery,KS,6.817664214366057,6.817664214366057,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,122.91179762507016
20127,Morris,KS,6.817206929346619,6.817206929346619,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,94.70553261180213
20129,Morton,KS,6.642114397474067,6.642114397474067,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,125.24481823128409
20131,Nemaha,KS,10.366023128390772,10.366023128390772,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,20.185067599124302
20133,Neosho,KS,7.4938471094065084,7.4938471094065084,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,126.70142979245064
20135,Ness,KS,6.4918692692431055,6.4918692692431055,hifld_spatial,3,MIDWEST ENERGY INC.,COOPERATIVE,192.3908950154667
20137,Norton,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,33.76532676941991
20139,Osage,KS,9.229188351833583,9.229188351833583,hifld_spatial,4,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,69.50090360590025
20141,Osborne,KS,7.95865197608552,7.95865197608552,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,11.439732762760146
20143,Ottawa,KS,10.366061216973268,10.366061216973268,hifld_spatial,1,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,8.194819698588294
20145,Pawnee,KS,6.231210832250447,6.231210832250447,hifld_spatial,4,MIDWEST ENERGY INC.,COOPERATIVE,28.11929099762361
20147,Phillips,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,99.87942986682924
20149,Pottawatomie,KS,10.366061216973268,10.366061216973268,hifld_spatial,1,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,37.89155042770464
20151,Pratt,KS,4.9238187297099385,4.9238187297099385,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,100.15338218156734
20153,Rawlins,KS,6.2016763513910576,6.2016763513910576,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,40.88354571627081
20155,Reno,KS,6.085533865997951,6.085533865997951,hifld_spatial,4,BLACK HILLS ENERGY,INVESTOR-OWNED,124.79041893611289
20157,Republic,KS,10.366061216973268,10.366061216973268,hifld_spatial,1,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,0.2375859283207202
20159,Rice,KS,4.9258988450400745,4.9258988450400745,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,96.78791315363104
20161,Riley,KS,10.366061216973268,10.366061216973268,hifld_spatial,1,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,5.159864536781785
20163,Rooks,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,99.98903652159026
20165,Rush,KS,6.50383787708725,6.50383787708725,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,190.8127060723484
20167,Russell,KS,6.219481993274904,6.219481993274904,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,99.99795681151444
20169,Saline,KS,10.30753949654338,10.30753949654338,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,38.359444689621725
20171,Scott,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,75.78591518769773
20173,Sedgwick,KS,5.270957801551695,5.270957801551695,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,104.88122325609214
20175,Seward,KS,4.916479965145187,4.916479965145187,hifld_spatial,1,BLACK HILLS ENERGY,INVESTOR-OWNED,97.69222385960784
20177,Shawnee,KS,9.657012842199295,9.657012842199295,hifld_spatial,3,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,72.67561716225539
20179,Sheridan,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,50.3825756643124
20181,Sherman,KS,5.223499432018593,5.223499432018593,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,130.86416316247542
20183,Smith,KS,7.335715930082279,7.335715930082279,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,19.509344626435112
20185,Stafford,KS,5.266373070784923,5.266373070784923,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,36.59483520153816
20187,Stanton,KS,6.881844340743393,6.881844340743393,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,111.07862571785252
20189,Stevens,KS,4.9910274152531615,4.9910274152531615,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,103.6263384386788
20191,Sumner,KS,6.335233135576144,6.335233135576144,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,212.6570205597619
20193,Thomas,KS,6.211849026738498,6.211849026738498,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,85.29089101316396
20195,Trego,KS,6.21914336029666,6.21914336029666,hifld_spatial,1,MIDWEST ENERGY INC.,COOPERATIVE,99.61908825079192
20197,Wabaunsee,KS,8.850567245478379,8.850567245478379,hifld_spatial,4,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,2.2302780189523275
20199,Wallace,KS,5.630156931768748,5.630156931768748,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,50.03055746113832
20201,Washington,KS,10.365810526675324,10.365810526675324,hifld_spatial,2,KANSAS GAS SERVICE CO.,INVESTOR-OWNED,52.25525428995448
20203,Wichita,KS,6.219757335670852,6.219757335670852,hifld_spatial,2,MIDWEST ENERGY INC.,COOPERATIVE,65.05956457467383
20205,Wilson,KS,6.828333261665133,6.828333261665133,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,112.54564047148313
20207,Woodson,KS,6.817206929346619,6.817206929346619,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,107.27263275439002
20209,Wyandotte,KS,8.268917166331553,8.268917166331553,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,193.36235837463917
21001,Adair,KY,8.690142789114072,8.690142789114072,hifld_spatial,5,CITY OF COLUMBIA GAS DEPARTMENT,MUNICIPAL,16.95548697898573
21003,Allen,KY,10.03398756243704,10.03398756243704,hifld_spatial,6,"BLUEGRASS GAS SALES, INC.",PRIVATE,128.02387089765256
21005,Anderson,KY,7.739865164383239,7.739865164383239,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,102.19722744219985
21007,Ballard,KY,5.767104088846919,5.767104088846919,hifld_spatial,3,CAIRO PUBLIC UTILITY COMM,MUNICIPAL,53.8561403738243
21009,Barren,KY,8.824750949792234,8.824750949792234,hifld_spatial,4,"BLUEGRASS GAS SALES, INC.",PRIVATE,296.2468734122586
21011,Bath,KY,9.992301499255454,9.992301499255454,hifld_spatial,4,DELTA NATURAL GAS CO.,INVESTOR-OWNED,195.6912333280592
21013,Bell,KY,11.677905940210366,11.677905940210366,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,98.96770031031012
21015,Boone,KY,8.095133275272046,8.095133275272046,hifld_spatial,4,DUKE ENERGY KENTUCKY,INVESTOR-OWNED,97.92622082808477
21017,Bourbon,KY,9.963467855924511,9.963467855924511,hifld_spatial,3,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,226.4136259566744
21019,Boyd,KY,8.715433950710752,8.715433950710752,hifld_spatial,4,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,146.14159032696045
21021,Boyle,KY,7.783926652333554,7.783926652333554,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,101.600172166539
21023,Bracken,KY,8.716437052186167,8.716437052186167,hifld_spatial,4,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,171.13249999878985
21025,Breathitt,KY,9.963126970803533,9.963126970803533,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,102.60646098147252
21027,Breckinridge,KY,7.722837858332319,7.722837858332319,hifld_spatial,5,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,199.6591574486352
21029,Bullitt,KY,8.218958797768387,8.218958797768387,hifld_spatial,2,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,100.1965842497655
21031,Butler,KY,9.274614941093326,9.274614941093326,hifld_spatial,4,"MORGANTOWN, CITY OF",MUNICIPAL,19.99157544490703
21033,Caldwell,KY,7.721496613919727,7.721496613919727,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.05280860421485
21035,Calloway,KY,6.34830983144924,6.34830983144924,hifld_spatial,3,"MURRAY, CITY OF",MUNICIPAL,11.670850717577077
21037,Campbell,KY,8.186669990840382,8.186669990840382,hifld_spatial,2,DUKE ENERGY KENTUCKY,INVESTOR-OWNED,99.86738135390816
21039,Carlisle,KY,11.863559725992268,11.863559725992268,hifld_spatial,2,BARDWELL NATURAL GAS,MUNICIPAL,63.88296577561154
21041,Carroll,KY,5.099044618390313,5.099044618390313,hifld_spatial,4,"CARROLLTON, CITY OF",MUNICIPAL,59.485925573185725
21043,Carter,KY,7.879318202055787,7.879318202055787,hifld_spatial,3,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,128.0983544567681
21045,Casey,KY,7.794133457020756,7.794133457020756,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,27.08188708939907
21047,Christian,KY,7.721855294503128,7.721855294503128,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.98960658889354
21049,Clark,KY,9.958536549272925,9.958536549272925,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,199.99506945779277
21051,Clay,KY,9.979141771823286,9.979141771823286,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,197.70556449011863
21053,Clinton,KY,4.48878541626369,4.48878541626369,state_avg_ldc_no_price,1,BURKESVILLE GAS COMPANY,PRIVATE,0.0515351702955216
21055,Crittenden,KY,7.722182372515062,7.722182372515062,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.60031354225184
21057,Cumberland,KY,8.291937432982158,8.291937432982158,hifld_spatial,4,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,98.78954433571349
21059,Daviess,KY,7.712257995609111,7.712257995609111,hifld_spatial,5,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99329165065566
21061,Edmonson,KY,7.723260723553344,7.723260723553344,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.068122026199
21063,Elliott,KY,8.224471689532743,8.224471689532743,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,10.60192773674038
21065,Estill,KY,9.973824880218343,9.973824880218343,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,198.5686771644408
21067,Fayette,KY,9.95716984919649,9.95716984919649,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,199.84627555260624
21069,Fleming,KY,11.586913290062713,11.586913290062713,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,101.72856754779524
21071,Floyd,KY,13.182029346971204,13.182029346971204,hifld_spatial,2,PRESTONSBURG CITY UTIL. COMM.,MUNICIPAL,142.16420822265374
21073,Franklin,KY,8.237073124347722,8.237073124347722,hifld_spatial,3,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,100.00394372433156
21075,Fulton,KY,8.190945766728317,8.190945766728317,hifld_spatial,2,"HICKMAN, CITY OF",MUNICIPAL,87.72385781854577
21077,Gallatin,KY,8.090314451339328,8.090314451339328,hifld_spatial,2,DUKE ENERGY KENTUCKY,INVESTOR-OWNED,96.6050153340249
21079,Garrard,KY,9.68735236147382,9.68735236147382,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,198.00704438333855
21081,Grant,KY,8.096139249095774,8.096139249095774,hifld_spatial,2,DUKE ENERGY KENTUCKY,INVESTOR-OWNED,11.438977605144093
21083,Graves,KY,7.722087983300985,7.722087983300985,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.92054872981096
21085,Grayson,KY,8.110465132890955,8.110465132890955,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,128.20783991187523
21087,Green,KY,7.97224136052466,7.97224136052466,hifld_spatial,3,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,198.5664077355221
21089,Greenup,KY,8.751235896515931,8.751235896515931,hifld_spatial,4,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,152.2906286452856
21091,Hancock,KY,6.818417407262499,6.818417407262499,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,96.07597619469443
21093,Hardin,KY,8.204124227626293,8.204124227626293,hifld_spatial,4,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,33.04118066785204
21095,Harlan,KY,10.77956076456115,10.77956076456115,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,0.4869334056970755
21097,Harrison,KY,8.258404226914536,8.258404226914536,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,100.1802397524943
21099,Hart,KY,8.814265700985189,8.814265700985189,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,299.7980996398698
21101,Henderson,KY,7.442363244373623,7.442363244373623,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,34.15917413339143
21103,Henry,KY,8.21993191178546,8.21993191178546,hifld_spatial,4,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,95.8872960385645
21105,Hickman,KY,7.728944424141233,7.728944424141233,hifld_spatial,4,"HICKMAN, CITY OF",MUNICIPAL,76.6962308226362
21107,Hopkins,KY,7.017155794702103,7.017155794702103,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,199.97271635601933
21109,Jackson,KY,11.6108434262318,11.6108434262318,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,198.33748986942695
21111,Jefferson,KY,7.963776000141351,7.963776000141351,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,198.9128850319145
21113,Jessamine,KY,9.94698587975652,9.94698587975652,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,199.59426001730372
21115,Johnson,KY,8.239549207077772,8.239549207077772,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,435.2554717822008
21117,Kenton,KY,8.097288652788366,8.097288652788366,hifld_spatial,2,DUKE ENERGY KENTUCKY,INVESTOR-OWNED,99.99999999999994
21119,Knott,KY,8.238684358063914,8.238684358063914,hifld_spatial,1,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,194.24531827387267
21121,Knox,KY,11.673726518546822,11.673726518546822,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,100.13317511500776
21123,Larue,KY,8.210389727792235,8.210389727792235,hifld_spatial,3,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,100.17919935634411
21125,Laurel,KY,11.66990414793893,11.66990414793893,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,99.46766626343089
21127,Lawrence,KY,8.239551978783732,8.239551978783732,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,295.5793998466444
21129,Lee,KY,9.944633325522965,9.944633325522965,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,295.5299907043925
21131,Leslie,KY,11.67590626120154,11.67590626120154,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,192.12200215859
21133,Letcher,KY,8.238684358063914,8.238684358063914,hifld_spatial,1,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,195.4591503702005
21135,Lewis,KY,7.953116187024077,7.953116187024077,hifld_spatial,6,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,220.5577414585761
21137,Lincoln,KY,7.72857420325477,7.72857420325477,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.92781003636246
21139,Livingston,KY,7.722182372515061,7.722182372515061,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,97.5830216954031
21141,Logan,KY,9.115291607848697,9.115291607848697,hifld_spatial,4,"BLUEGRASS GAS SALES, INC.",PRIVATE,199.33365264248712
21143,Lyon,KY,7.717723376421521,7.717723376421521,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.9278781726752
21145,McCracken,KY,7.722164639311317,7.722164639311317,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,98.60745535562604
21147,McCreary,KY,11.784402857841942,11.784402857841942,hifld_spatial,3,"CITIPOWER, LLC",PRIVATE,99.84416504256436
21149,McLean,KY,7.017210986586102,7.017210986586102,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,199.99048931835347
21151,Madison,KY,9.896123425737246,9.896123425737246,hifld_spatial,4,DELTA NATURAL GAS CO.,INVESTOR-OWNED,211.0426010471344
21153,Magoffin,KY,8.301350946539133,8.301350946539133,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,199.27475620660684
21155,Marion,KY,7.970692941246171,7.970692941246171,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,199.57752269653253
21157,Marshall,KY,7.482997945129783,7.482997945129783,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,132.97002792799114
21159,Martin,KY,8.238816238594604,8.238816238594604,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,205.37798134508768
21161,Mason,KY,9.962189116599788,9.962189116599788,hifld_spatial,4,DELTA NATURAL GAS CO.,INVESTOR-OWNED,299.6304048208221
21163,Meade,KY,8.219431436459269,8.219431436459269,hifld_spatial,3,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,98.73687169432174
